datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-18 18:05:24,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1632,0.1016,0.2648
2026-04-18 18:06:27,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.2574,0.2267,0.4841
2026-04-18 18:07:27,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0774,0.1614,0.2388
2026-04-18 18:08:27,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0513,0.0733,0.1246
2026-04-18 18:09:27,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0913,0.3268,0.4181
2026-04-18 18:10:30,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.1171,0.0497,0.1668
2026-04-18 18:11:32,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0452,0.0461,0.0913
2026-04-18 18:12:35,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.0197,0.0239,0.0436
2026-04-18 18:13:38,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.1371,0.1059,0.243
2026-04-18 18:14:38,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0562,0.065,0.1212
2026-04-18 18:15:38,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.7069,0.1069,0.8138
2026-04-18 18:16:38,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.8126,0.3005,1.1131
2026-04-18 18:17:38,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.3191,1.2737,1.5928
2026-04-18 18:18:39,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.08,0.1759,0.2559
2026-04-18 18:19:39,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.4271,0.1803,0.6074
2026-04-18 18:20:39,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.147,0.0851,0.2321
2026-04-18 18:21:39,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.025,0.0686,0.0936
2026-04-18 18:22:40,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.056,0.0737,0.1297
2026-04-18 18:23:40,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.4853,0.0915,0.5768
2026-04-18 18:24:43,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.1057,0.1349,0.2406
2026-04-18 18:25:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.2056,0.1754,0.381
2026-04-18 18:26:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1066,0.0755,0.1821
2026-04-18 18:27:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0254,0.0294,0.0548
2026-04-18 18:28:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0517,0.0512,0.1029
2026-04-18 18:29:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.169,0.1936,0.3626
2026-04-18 18:30:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1353,0.0519,0.1872
2026-04-18 18:31:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1764,0.2702,0.4466
2026-04-18 18:32:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1213,0.1278,0.2491
2026-04-18 18:33:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0989,0.1854,0.2843
2026-04-18 18:34:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0482,0.1027,0.1509
2026-04-18 18:35:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1235,0.0492,0.1727
2026-04-18 18:36:43,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,5.0998,0.1805,5.2803
2026-04-18 18:37:44,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0474,0.0527,0.1001
